order_month,profit,sales
2011-1,249,14335
2011-10,1918,15670
2011-11,7199,52567
2011-12,9230,62939
2011-2,800,21646
2011-3,4042,20567
2011-4,3357,21920
2011-5,1589,28955
2011-6,5945,48837
2011-7,2060,16635
2011-8,6172,47822
2011-9,11926,62455
2012-1,2071,30022
2012-10,4874,35686
2012-11,1267,55079
2012-12,8352,66278
2012-2,4210,15304
2012-3,2444,41388
2012-4,1008,30771
2012-5,5084,34359
2012-6,9696,54760
2012-7,6686,38345
2012-8,15639,85111
2012-9,4892,61777
2013-1,7503,45698
2013-10,5186,29938
2013-11,11630,77746
2013-12,7319,60446
2013-2,7398,47151
2013-3,2162,28876
2013-4,4482,30627
2013-5,3852,41260
2013-6,8338,86906
2013-7,5893,48720
2013-8,6254,63124
2013-9,7183,69732
2014-1,7684,49102
2014-10,7132,40567
2014-11,8437,91847
2014-12,9202,83088
2014-2,2074,39584
2014-3,4282,32044
2014-4,7157,48733
2014-5,5646,37887
2014-6,7818,81325
2014-7,2055,42459
2014-8,10421,107069
2014-9,13422,101325
Grand Total,283240,2348482
